,Unnamed: 0,Date,Order,LineItemType,InventoryTypes,CreativeSize,CreativeSize_delivered,AdUnit,Creative,TotalImpressions,TotalClicks,TotalRevenue,Type,Platform,Format
359,50189,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 728x90_20191120(landed to programme),130,0,0.0,直接銷售,Web,Leaderboard
360,51889,2019-11-22,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 728x90",1054,1,73.78,直接銷售,Web,Leaderboard
361,51890,2019-11-22,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 728x90",36,0,2.52,直接銷售,Web,Leaderboard
362,59920,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),superleaderboard 728x90_20191119,3,0,0.0,直接銷售,Web,Leaderboard
363,59921,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_issuechl_article_banner (21669596701),superleaderboard 728x90_20191120(landed to programme),7,0,0.0,直接銷售,Web,Leaderboard
364,59922,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),superleaderboard 728x90_20191119,19,0,0.0,直接銷售,Web,Leaderboard
365,59923,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_pua_page (21837400730),superleaderboard 728x90_20191120(landed to programme),55,0,0.0,直接銷售,Web,Leaderboard
366,59924,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 728x90_20191119,209,0,0.0,直接銷售,Web,Leaderboard
367,59925,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),superleaderboard 728x90_20191120(landed to programme),505,0,0.0,直接銷售,Web,Leaderboard
368,59926,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 728x90_20191119,18,0,0.0,直接銷售,Web,Leaderboard
369,59927,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),superleaderboard 728x90_20191120(landed to programme),30,0,0.0,直接銷售,Web,Leaderboard
370,59928,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 728x90_20191119,25,0,0.0,直接銷售,Web,Leaderboard
371,59929,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_website_top_970x90_or_728x90 (107840545),superleaderboard 728x90_20191120(landed to programme),88,0,0.0,直接銷售,Web,Leaderboard
372,59930,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 728x90_20191119,46,0,0.0,直接銷售,Web,Leaderboard
373,59931,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,728 x 90,728x90,hk01_zone_top_970x90_or_728x90 (21687155164),superleaderboard 728x90_20191120(landed to programme),106,0,0.0,直接銷售,Web,Leaderboard
374,62672,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 728x90",574,0,40.18,直接銷售,Web,Leaderboard
375,62673,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,728 x 90,728x90,hk01_website_category_top_970x90_or_728x90 (21687155590),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 728x90",14,0,0.98,直接銷售,Web,Leaderboard
376,9278,2019-11-18,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),lkbk-_-a2_hk01_desktop_970x90,1,0,0.0,直接銷售,Web,Leaderboard
377,19271,2019-11-19,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_970x90 a4,1,0,0.0,直接銷售,Web,Leaderboard
378,39668,2019-11-21,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_970x90 a4,1,0,0.0,直接銷售,Web,Leaderboard
379,50221,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_970x90 a6,16,0,0.0,直接銷售,Web,Leaderboard
380,29123,2019-11-20,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_728x90 a5,1,0,0.0,直接銷售,Web,Leaderboard
381,50033,2019-11-22,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),lkbk-_-a2_hk01_desktop_728x90,1,0,0.0,直接銷售,Web,Leaderboard
382,50218,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_728x90 a6,6,0,0.0,直接銷售,Web,Leaderboard
383,59954,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_728x90 a5,1,0,0.0,直接銷售,Web,Leaderboard
384,59955,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,728 x 90,728x90,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_728x90 a6,1,0,0.0,直接銷售,Web,Leaderboard
385,50034,2019-11-22,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_a2-proabsorb_20191001,1,0,0.0,直接銷售,Web,Splash Ad
0,87,2019-11-17,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Other,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),native ad_20191106,4,0,0.0,直接銷售,Web,LREC 1
1,88,2019-11-17,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191106,9,0,0.0,直接銷售,Web,LREC 1
2,183,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec desktop_20191115,4,0,0.0,直接銷售,Web,LREC 1
3,184,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec desktop_20191115,4,0,0.0,直接銷售,Web,LREC 1
4,185,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec desktop_20191115,2,0,0.0,直接銷售,Web,LREC 1
5,186,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,4,0,0.0,直接銷售,Web,LREC 1
6,9365,2019-11-18,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec desktop_20191115,4,0,0.0,直接銷售,Web,LREC 1
7,9366,2019-11-18,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec desktop_20191115,5,0,0.0,直接銷售,Web,LREC 1
8,9367,2019-11-18,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec desktop_20191115,1,0,0.0,直接銷售,Web,LREC 1
9,10950,2019-11-18,S19-0769 _ LCSD _ Cultural Presentations/ Nuhikun_20191107-1110,STANDARD,Other,300 x 250,300x250,hk01_android_lifestylechlm_inlistbox_2 (108835705),lcsd_scroll ad_20191107,1,0,0.0,直接銷售,Web,LREC 1
10,19254,2019-11-19,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,1,0,0.0,直接銷售,Web,LREC 1
11,19351,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec desktop_20191115,6,0,0.0,直接銷售,Web,LREC 1
12,19352,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec desktop_20191115,6,0,0.0,直接銷售,Web,LREC 1
13,19353,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec desktop_20191115,1,0,0.0,直接銷售,Web,LREC 1
14,19354,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,5,0,0.0,直接銷售,Web,LREC 1
15,28944,2019-11-20,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Other,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),native ad_20191119,2,0,0.0,直接銷售,Web,LREC 1
16,29031,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Other,300 x 250,300x250,hk01_android_opening_inlistbox_1 (108839905),scroll ad_20191114,1,0,0.0,直接銷售,Web,LREC 1
17,29032,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Other,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_20191119,2,0,0.0,直接銷售,Web,LREC 1
18,29127,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,300 x 250,300x250,hk01_android_articlead_1 (147042745),lrec_20191022,2,0,0.0,直接銷售,Web,LREC 1
19,29202,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec desktop_20191115,3,0,0.0,直接銷售,Web,LREC 1
20,29203,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec desktop_20191115,3,0,0.0,直接銷售,Web,LREC 1
21,29204,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec desktop_20191115,1,0,0.0,直接銷售,Web,LREC 1
22,29205,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,4,0,0.0,直接銷售,Web,LREC 1
23,39477,2019-11-21,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Other,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),s19-1004_native ad_20191121,3,0,0.0,直接銷售,Web,LREC 1
24,39478,2019-11-21,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),s19-1004_native ad_20191121,6,0,0.0,直接銷售,Web,LREC 1
25,39481,2019-11-21,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,4,0,0.0,直接銷售,Web,LREC 1
26,39576,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Other,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_20191120(landed to programme),1,0,0.0,直接銷售,Web,LREC 1
27,39577,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Other,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_20191120(landed to programme),2,0,0.0,直接銷售,Web,LREC 1
28,39749,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec desktop_20191115,2,0,0.0,直接銷售,Web,LREC 1
29,39750,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec desktop_20191115,2,0,0.0,直接銷售,Web,LREC 1
30,39751,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,2,0,0.0,直接銷售,Web,LREC 1
31,50020,2019-11-22,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Other,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),s19-1004_native ad_20191121,5,0,0.0,直接銷售,Web,LREC 1
32,50021,2019-11-22,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),s19-1004_native ad_20191121,12,0,0.0,直接銷售,Web,LREC 1
33,50024,2019-11-22,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Other,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),native ad_20191119,2,0,0.0,直接銷售,Web,LREC 1
34,50122,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Other,300 x 250,300x250,hk01_website_300x250_1 (21688317758),lrec_20191120(landed to programme),1,0,0.0,直接銷售,Web,LREC 1
35,59770,2019-11-23,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Other,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),s19-1004_native ad_20191121,10,0,0.0,直接銷售,Web,LREC 1
36,59771,2019-11-23,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),s19-1004_native ad_20191121,9,0,0.0,直接銷售,Web,LREC 1
37,59774,2019-11-23,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Other,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),native ad_20191119,6,0,0.0,直接銷售,Web,LREC 1
38,59775,2019-11-23,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,4,0,0.0,直接銷售,Web,LREC 1
39,89,2019-11-17,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),native ad_20191106,5558,32,0.0,直接銷售,Web,LREC 1
40,90,2019-11-17,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191106,7730,41,0.0,直接銷售,Web,LREC 1
41,173,2019-11-17,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),scroll ad 300x250,105,0,0.0,直接銷售,Web,LREC 1
42,174,2019-11-17,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),scroll ad 300x250,69,0,0.0,直接銷售,Web,LREC 1
43,175,2019-11-17,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),scroll ad 300x250,2,0,0.0,直接銷售,Web,LREC 1
44,176,2019-11-17,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),scroll ad 300x250,1055,3,0.0,直接銷售,Web,LREC 1
45,177,2019-11-17,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),scroll ad 300x250,24,0,0.0,直接銷售,Web,LREC 1
46,178,2019-11-17,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),scroll ad 300x250,3,0,0.0,直接銷售,Web,LREC 1
47,187,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_issuechl_article_lrec_1 (21669470918),lrec desktop_20191115,8,0,0.0,直接銷售,Web,LREC 1
48,188,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec desktop_20191115,5063,0,0.0,直接銷售,Web,LREC 1
49,189,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec desktop_20191115,5213,2,0.0,直接銷售,Web,LREC 1
50,190,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),lrec desktop_20191115,627,0,0.0,直接銷售,Web,LREC 1
51,191,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,2055,1,0.0,直接銷售,Web,LREC 1
52,192,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_issuechl_article_lrec_1 (21669470918),lrec desktop_20191115,6,0,0.0,直接銷售,Web,LREC 1
53,193,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_issuechl_listing_lrec_1 (21686994446),lrec desktop_20191115,1,0,0.0,直接銷售,Web,LREC 1
54,194,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec desktop_20191115,1434,0,0.0,直接銷售,Web,LREC 1
55,195,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec desktop_20191115,1231,1,0.0,直接銷售,Web,LREC 1
